71,10,1724,408,34,64,1,1,1.0
72,1,732,641,110,268,1,1,1.0
72,3,830,588,94,179,1,1,1.0
72,4,1168,404,19,64,1,1,1.0
72,5,1527,431,51,84,1,1,1.0
72,6,1182,397,30,70,1,1,1.0
72,13,1296,491,72,165,1,1,1.0
72,12,908,584,110,220,1,1,1.0
72,10,1722,409,34,64,1,1,1.0
73,1,742,642,102,268,1,1,1.0
73,3,830,589,96,179,1,1,1.0
73,4,1168,404,20,64,1,1,1.0
73,5,1520,429,52,60,1,1,1.0
73,6,1182,397,30,70,1,1,1.0
73,13,1296,491,72,164,1,1,1.0
73,12,908,584,112,219,1,1,1.0
73,10,1721,409,34,64,1,1,1.0
74,1,753,639,96,262,1,1,1.0
74,3,834,588,94,181,1,1,1.0
74,4,1169,404,20,64,1,1,1.0
74,5,1518,429,53,70,1,1,1.0
74,6,1182,397,31,70,1,1,1.0
74,13,1296,491,72,164,1,1,1.0
74,12,913,582,108,221,1,1,1.0
74,10,1719,410,34,64,1,1,1.0
75,1,763,636,91,257,1,1,1.0
75,3,837,587,91,182,1,1,1.0
75,4,1169,404,19,64,1,1,1.0
75,5,1516,429,54,69,1,1,1.0
75,6,1182,397,31,70,1,1,1.0
75,13,1296,491,72,164,1,1,1.0
75,12,918,579,104,223,1,1,1.0
75,10,1718,411,34,64,1,1,1.0
76,1,774,634,86,251,1,1,1.0
76,3,841,586,88,183,1,1,1.0
76,4,1169,404,19,64,1,1,1.0
76,5,1515,428,53,79,1,1,1.0
76,6,1182,397,32,70,1,1,1.0
76,13,1296,491,72,163,1,1,1.0
76,12,922,577,101,225,1,1,1.0
76,10,1716,412,34,64,1,1,1.0
77,1,784,631,81,245,1,1,1.0
77,3,845,586,86,184,1,1,1.0
77,4,1169,404,19,64,1,1,1.0
77,5,1514,428,52,79,1,1,1.0
77,6,1182,397,32,70,1,1,1.0
77,13,1296,491,72,163,1,1,1.0
77,12,927,575,97,228,1,1,1.0
77,10,1715,413,34,65,1,1,1.0
78,1,787,631,77,245,1,1,1.0
78,3,846,586,85,184,1,1,1.0
78,4,1170,404,18,64,1,1,1.0
78,5,1515,428,46,70,1,1,1.0
78,6,1182,397,33,70,1,1,1.0
78,13,1296,491,72,163,1,1,1.0
78,12,929,575,96,228,1,1,1.0
78,10,1714,413,34,65,1,1,1.0
79,1,790,632,73,246,1,1,1.0
79,3,847,586,83,184,1,1,1.0
79,4,1170,404,18,64,1,1,1.0
79,5,1518,429,43,72,1,1,1.0
79,6,1182,397,33,70,1,1,1.0
79,13,1296,491,72,162,1,1,1.0
79,12,930,575,95,228,1,1,1.0
79,10,1714,413,34,65,1,1,1.0
80,1,793,632,69,246,1,1,1.0
80,3,847,586,82,184,1,1,1.0
80,4,1170,404,18,64,1,1,1.0
80,5,1516,428,44,76,1,1,1.0
80,6,1182,397,33,70,1,1,1.0
80,13,1296,491,72,162,1,1,1.0
80,12,932,575,95,228,1,1,1.0
80,10,1714,413,35,66,1,1,1.0
81,1,813,629,94,249,1,1,1.0
81,3,854,584,82,185,1,1,1.0
81,4,1171,404,18,64,1,1,1.0
81,5,1509,425,45,74,1,1,1.0
81,6,1182,397,34,70,1,1,1.0
81,13,1296,491,72,162,1,1,1.0
81,12,934,575,94,228,1,1,1.0
81,10,1714,413,35,66,1,1,1.0
82,1,812,629,102,250,1,1,1.0
82,3,853,585,85,185,1,1,1.0
82,4,1171,404,17,64,1,1,1.0
82,5,1508,426,46,79,1,1,1.0
82,6,1183,398,33,70,1,1,1.0
82,13,1296,491,72,162,1,1,1.0
82,12,935,575,93,228,1,1,1.0
82,10,1713,413,35,67,1,1,1.0
83,1,811,630,111,250,1,1,1.0
83,3,852,585,88,185,1,1,1.0
83,4,1171,404,17,65,1,1,1.0
83,5,1509,426,44,79,1,1,1.0
83,6,1184,398,32,70,1,1,1.0
83,13,1296,491,72,161,1,1,1.0
83,12,937,575,92,228,1,1,1.0
83,10,1713,413,35,67,1,1,1.0
84,1,809,630,119,250,1,1,1.0
84,3,852,585,92,185,1,1,1.0
84,4,1171,404,17,65,1,1,1.0
84,5,1511,427,42,80,1,1,1.0
84,6,1184,398,31,70,1,1,1.0
84,13,1296,491,72,161,1,1,1.0
84,12,938,575,91,228,1,1,1.0
84,10,1713,413,36,68,1,1,1.0
85,1,808,630,127,250,1,1,1.0
85,3,851,585,95,185,1,1,1.0
85,4,1172,404,17,65,1,1,1.0
85,5,1503,426,39,77,1,1,1.0
85,6,1185,398,30,70,1,1,1.0
85,13,1296,491,72,161,1,1,1.0
85,12,940,575,90,228,1,1,1.0
85,10,1712,413,36,68,1,1,1.0
86,1,807,631,133,250,1,1,1.0
86,3,859,585,86,185,1,1,1.0
86,4,1172,404,16,65,1,1,1.0
86,5,1503,426,42,73,1,1,1.0
86,6,1186,398,29,69,1,1,1.0
86,13,1296,491,72,160,1,1,1.0
86,12,940,575,90,225,1,1,1.0
86,10,1712,410,35,71,1,1,1.0
87,1,805,633,138,250,1,1,1.0
87,3,868,586,77,186,1,1,1.0
87,4,1172,404,16,65,1,1,1.0
87,5,1503,425,46,73,1,1,1.0
87,6,1187,398,28,69,1,1,1.0
87,13,1296,491,72,160,1,1,1.0
87,12,940,575,90,223,1,1,1.0
87,10,1712,407,34,73,1,1,1.0
88,1,841,624,115,152,1,1,1.0
88,3,867,573,77,198,1,1,1.0
88,4,1172,404,16,65,1,1,1.0
88,5,1497,425,41,71,1,1,1.0
88,6,1188,398,27,69,1,1,1.0
88,13,1299,493,58,158,1,1,1.0
88,12,950,573,90,225,1,1,1.0
88,10,1712,405,33,76,1,1,1.0
89,1,845,622,110,155,1,1,1.0
89,3,866,573,83,199,1,1,1.0
89,4,1172,404,17,64,1,1,1.0
89,5,1495,426,44,74,1,1,1.0
89,6,1188,398,27,69,1,1,1.0
89,13,1299,493,58,158,1,1,1.0
89,12,950,573,91,223,1,1,1.0
89,10,1711,405,34,76,1,1,1.0
90,1,849,620,105,158,1,1,1.0
90,3,866,572,90,200,1,1,1.0
90,4,1172,404,17,63,1,1,1.0
90,5,1494,426,42,75,1,1,1.0
90,6,1189,398,26,69,1,1,1.0
90,13,1299,493,58,158,1,1,1.0
90,12,950,572,91,221,1,1,1.0
90,10,1710,405,35,76,1,1,1.0
91,1,853,619,100,160,1,1,1.0
91,3,865,571,96,201,1,1,1.0
91,4,1172,404,18,63,1,1,1.0
91,5,1496,422,42,77,1,1,1.0
91,6,1190,399,25,68,1,1,1.0
91,13,1300,493,58,158,1,1,1.0
91,12,950,572,92,219,1,1,1.0
91,10,1709,405,36,76,1,1,1.0
92,1,857,617,95,163,1,1,1.0
92,3,864,571,102,202,1,1,1.0
92,4,1172,404,19,62,1,1,1.0
92,5,1492,420,46,74,1,1,1.0
92,6,1191,399,24,68,1,1,1.0
92,13,1300,493,58,158,1,1,1.0
92,12,950,571,92,218,1,1,1.0
92,10,1708,405,37,76,1,1,1.0
93,1,856,617,99,163,1,1,1.0
93,3,867,571,99,203,1,1,1.0
93,4,1172,404,20,62,1,1,1.0
93,5,1491,421,40,72,1,1,1.0
93,6,1192,399,23,68,1,1,1.0
93,13,1300,493,58,158,1,1,1.0
93,12,950,570,93,216,1,1,1.0
93,10,1708,404,37,76,1,1,1.0
94,1,860,618,99,171,1,1,1.0
94,3,871,571,97,203,1,1,1.0
94,4,1173,404,19,62,1,1,1.0
94,5,1492,421,40,70,1,1,1.0
94,6,1192,399,23,68,1,1,1.0
94,13,1300,493,57,158,1,1,1.0
94,12,950,570,93,214,1,1,1.0
94,10,1707,404,37,76,1,1,1.0
95,1,865,618,99,178,1,1,1.0
95,3,874,571,94,203,1,1,1.0
95,4,1173,404,19,62,1,1,1.0
95,5,1490,423,42,60,1,1,1.0
95,6,1192,399,23,68,1,1,1.0
95,13,1300,493,57,158,1,1,1.0
95,12,950,569,94,213,1,1,1.0
95,10,1707,403,37,76,1,1,1.0
96,1,869,619,99,186,1,1,1.0
96,3,877,571,91,203,1,1,1.0
96,4,1174,404,18,62,1,1,1.0
96,5,1486,421,45,65,1,1,1.0
96,6,1192,399,23,68,1,1,1.0
96,13,1300,493,57,158,1,1,1.0
96,12,950,569,95,211,1,1,1.0
96,10,1707,402,37,76,1,1,1.0
97,1,873,619,94,186,1,1,1.0
97,3,880,572,89,203,1,1,1.0
97,4,1174,404,18,62,1,1,1.0
97,5,1485,421,44,71,1,1,1.0
97,6,1192,399,23,68,1,1,1.0
97,13,1300,493,57,158,1,1,1.0
97,12,955,569,90,211,1,1,1.0
97,10,1707,402,37,79,1,1,1.0
98,1,876,619,89,186,1,1,1.0
98,3,883,572,86,203,1,1,1.0
98,4,1174,404,18,62,1,1,1.0
98,5,1484,420,43,73,1,1,1.0
98,6,1192,399,23,68,1,1,1.0
98,13,1300,493,57,158,1,1,1.0
98,12,960,569,85,211,1,1,1.0
98,10,1707,402,37,82,1,1,1.0
99,1,885,618,99,196,1,1,1.0
99,3,885,571,83,205,1,1,1.0
99,4,1174,404,18,63,1,1,1.0
99,5,1484,422,42,73,1,1,1.0
99,6,1192,399,23,68,1,1,1.0
99,13,1300,493,57,158,1,1,1.0
99,12,960,569,85,211,1,1,1.0
99,10,1707,402,37,85,1,1,1.0
100,1,894,617,109,205,1,1,1.0
100,3,888,569,79,206,1,1,1.0
100,4,1174,403,18,63,1,1,1.0
100,5,1483,422,44,68,1,1,1.0
100,6,1191,399,23,68,1,1,1.0
100,13,1300,493,57,158,1,1,1.0
100,12,960,569,86,211,1,1,1.0
100,10,1707,402,37,87,1,1,1.0
101,1,903,615,99,208,1,1,1.0
101,3,891,568,76,208,1,1,1.0
101,4,1174,403,18,63,1,1,1.0
101,5,1483,422,44,69,1,1,1.0
101,6,1191,399,23,68,1,1,1.0
101,13,1301,493,57,158,1,1,1.0
101,12,960,567,88,210,1,1,1.0
101,10,1707,402,37,87,1,1,1.0
102,1,912,613,89,210,1,1,1.0
102,3,893,567,73,209,1,1,1.0
102,4,1174,403,18,64,1,1,1.0
102,5,1484,422,44,66,1,1,1.0
102,6,1191,399,23,68,1,1,1.0
102,13,1301,493,57,158,1,1,1.0
102,12,960,566,90,209,1,1,1.0
102,10,1707,401,37,87,1,1,1.0
103,1,921,611,79,213,1,1,1.0
103,3,896,566,70,211,1,1,1.0
103,4,1174,402,17,64,1,1,1.0
103,5,1479,419,42,69,1,1,1.0
103,6,1191,399,23,68,1,1,1.0
103,13,1301,493,57,158,1,1,1.0
103,14,1122,421,26,81,1,1,1.0
103,12,960,564,92,209,1,1,1.0
103,10,1707,400,37,87,1,1,1.0
104,1,919,612,81,213,1,1,1.0
104,3,896,566,68,205,1,1,1.0
104,4,1174,402,17,64,1,1,1.0
104,5,1479,419,43,70,1,1,1.0
104,6,1191,399,22,68,1,1,1.0
104,13,1301,493,56,158,1,1,1.0
104,14,1122,421,27,81,1,1,1.0
104,12,973,563,81,207,1,1,1.0
104,10,1706,400,36,85,1,1,1.0
105,1,917,612,82,214,1,1,1.0
105,3,897,566,66,200,1,1,1.0
105,4,1174,402,17,64,1,1,1.0
105,5,1480,419,42,64,1,1,1.0
105,6,1191,399,22,68,1,1,1.0
105,13,1301,493,55,158,1,1,1.0
105,14,1122,421,27,81,1,1,1.0
105,12,986,562,70,205,1,1,1.0
105,10,1705,400,36,83,1,1,1.0
106,1,925,609,91,217,1,1,1.0
106,3,898,566,65,194,1,1,1.0
106,4,1174,402,17,64,1,1,1.0
106,5,1478,420,42,58,1,1,1.0
106,6,1191,399,21,68,1,1,1.0
106,13,1301,493,55,157,1,1,1.0
106,14,1122,421,27,81,1,1,1.0
106,12,976,562,81,203,1,1,1.0
106,10,1704,400,35,81,1,1,1.0
107,1,933,605,99,221,1,1,1.0
107,3,899,567,63,189,1,1,1.0
107,5,1477,419,39,62,1,1,1.0
107,6,1191,399,20,67,1,1,1.0
107,13,1301,493,54,157,1,1,1.0
107,14,1122,421,28,81,1,1,1.0
107,12,967,561,92,201,1,1,1.0
107,10,1703,400,34,79,1,1,1.0
108,1,934,603,97,223,1,1,1.0
108,3,901,565,61,191,1,1,1.0
108,5,1477,419,38,67,1,1,1.0
108,6,1191,399,20,67,1,1,1.0
108,13,1301,493,54,157,1,1,1.0
108,14,1122,421,28,81,1,1,1.0
108,12,967,561,92,200,1,1,1.0
108,10,1703,400,34,82,1,1,1.0
109,1,935,602,94,225,1,1,1.0
109,3,902,564,59,192,1,1,1.0
109,5,1478,419,34,66,1,1,1.0
109,6,1191,399,20,67,1,1,1.0
109,13,1301,493,53,156,1,1,1.0
109,14,1123,422,27,80,1,1,1.0
109,12,967,561,92,199,1,1,1.0
109,10,1703,400,34,82,1,1,1.0
110,1,936,600,92,228,1,1,1.0
110,3,904,563,56,194,1,1,1.0
110,5,1477,418,38,73,1,1,1.0
110,6,1190,399,20,67,1,1,1.0
110,13,1301,493,53,156,1,1,1.0
110,14,1124,423,27,79,1,1,1.0
110,12,967,561,92,198,1,1,1.0
110,10,1702,400,34,82,1,1,1.0
111,1,954,597,116,228,1,1,1.0
111,3,905,561,54,196,1,1,1.0
111,5,1477,419,34,63,1,1,1.0
111,6,1190,399,19,67,1,1,1.0
111,13,1301,493,52,156,1,1,1.0
111,14,1124,424,26,78,1,1,1.0
111,15,0,889,384,188,1,1,1.0
111,12,967,561,92,196,1,1,1.0
111,10,1702,401,33,82,1,1,1.0
112,1,952,603,116,223,1,1,1.0
112,3,905,570,69,188,1,1,1.0
112,5,1476,418,34,70,1,1,1.0
112,13,1301,493,52,156,1,1,1.0
112,14,1125,425,25,78,1,1,1.0
112,15,0,891,410,186,1,1,1.0
112,12,967,561,92,195,1,1,1.0
112,10,1701,401,33,81,1,1,1.0
113,1,957,603,115,222,1,1,1.0
113,3,907,570,69,187,1,1,1.0
113,5,1476,418,34,62,1,1,1.0
113,13,1301,493,51,155,1,1,1.0
113,14,1126,426,25,77,1,1,1.0
113,15,0,893,435,184,1,1,1.0
113,12,967,561,92,194,1,1,1.0
113,10,1702,401,31,79,1,1,1.0
114,1,967,604,116,222,1,1,1.0
114,3,909,570,69,185,1,1,1.0
114,5,1475,419,41,71,1,1,1.0
114,13,1302,494,52,155,1,1,1.0
114,14,1126,426,24,76,1,1,1.0
114,15,0,895,461,182,1,1,1.0
114,12,967,561,92,193,1,1,1.0
114,10,1702,401,30,77,1,1,1.0
115,1,977,604,117,222,1,1,1.0
115,3,912,570,69,184,1,1,1.0
115,5,1473,420,37,60,1,1,1.0
115,13,1304,495,53,154,1,1,1.0
115,14,1127,427,24,75,1,1,1.0
115,15,0,897,487,180,1,1,1.0
115,12,967,561,92,192,1,1,1.0
115,10,1702,401,28,75,1,1,1.0
116,1,980,605,112,223,1,1,1.0
116,3,911,570,69,184,1,1,1.0
116,5,1474,417,35,61,1,1,1.0
116,13,1304,495,49,154,1,1,1.0
116,14,1127,429,24,73,1,1,1.0
116,15,0,897,520,180,1,1,1.0
116,12,967,561,92,191,1,1,1.0
116,10,1702,401,28,74,1,1,1.0
117,1,978,605,112,223,1,1,1.0
117,3,910,571,69,184,1,1,1.0
117,5,1473,419,36,63,1,1,1.0
117,13,1304,495,49,154,1,1,1.0
117,14,1127,428,24,74,1,1,1.0
117,15,0,897,553,180,1,1,1.0
117,12,967,561,92,190,1,1,1.0
117,10,1702,402,27,74,1,1,1.0
118,1,991,598,106,217,1,1,1.0
118,3,917,558,61,188,1,1,1.0
118,5,1473,418,33,45,1,1,1.0
118,13,1304,495,50,154,1,1,1.0
118,14,1127,427,24,75,1,1,1.0
118,15,0,897,586,180,1,1,1.0
118,12,967,561,92,189,1,1,1.0
118,10,1702,402,27,73,1,1,1.0
119,1,989,598,106,214,1,1,1.0
119,3,916,558,63,188,1,1,1.0
119,5,1471,418,34,57,1,1,1.0
119,13,1304,495,50,154,1,1,1.0
119,14,1127,426,25,76,1,1,1.0
119,15,0,897,610,180,1,1,1.0
119,12,967,561,92,188,1,1,1.0
119,10,1702,402,27,73,1,1,1.0
120,1,990,599,108,214,1,1,1.0
120,3,916,558,64,188,1,1,1.0
120,5,1470,417,40,59,1,1,1.0
120,13,1304,495,51,154,1,1,1.0
120,14,1127,425,25,77,1,1,1.0
120,15,0,897,634,180,1,1,1.0
120,12,967,561,92,186,1,1,1.0
120,10,1702,402,27,73,1,1,1.0
121,1,996,596,100,216,1,1,1.0
121,3,915,559,64,188,1,1,1.0
121,5,1471,417,33,62,1,1,1.0
121,13,1304,495,51,154,1,1,1.0
121,14,1127,424,26,78,1,1,1.0
121,15,0,897,658,180,1,1,1.0
121,12,967,561,92,184,1,1,1.0
121,10,1702,402,27,73,1,1,1.0
122,1,1002,593,92,218,1,1,1.0
122,3,915,559,63,188,1,1,1.0
122,5,1468,416,36,52,1,1,1.0
122,13,1304,495,51,154,1,1,1.0
122,14,1127,423,26,79,1,1,1.0
122,15,0,897,683,180,1,1,1.0
122,12,967,561,92,183,1,1,1.0
122,10,1702,402,27,73,1,1,1.0
123,1,1000,592,92,220,1,1,1.0
123,3,915,559,63,189,1,1,1.0
123,5,1467,416,38,55,1,1,1.0
123,13,1304,495,51,154,1,1,1.0
123,14,1127,423,26,79,1,1,1.0
123,15,146,900,458,178,1,1,1.0
123,12,967,561,89,183,1,1,1.0
123,10,1702,401,27,74,1,1,1.0
124,1,998,590,92,222,1,1,1.0
124,3,915,560,62,189,1,1,1.0
124,5,1467,417,39,58,1,1,1.0
124,13,1304,495,51,154,1,1,1.0
124,14,1127,423,26,79,1,1,1.0
124,15,292,902,233,175,1,1,1.0
124,12,967,561,87,183,1,1,1.0
124,10,1702,400,27,75,1,1,1.0
125,1,1009,590,83,215,1,1,1.0
125,3,914,560,62,189,1,1,1.0
125,5,1468,417,42,51,1,1,1.0
125,13,1304,495,52,154,1,1,1.0
125,14,1127,423,25,79,1,1,1.0
125,15,293,904,209,174,1,1,1.0
125,12,967,561,84,183,1,1,1.0
125,10,1702,400,26,75,1,1,1.0
126,1,1022,591,86,204,1,1,1.0
126,3,914,560,62,184,1,1,1.0
126,5,1464,416,39,57,1,1,1.0
126,13,1304,495,52,154,1,1,1.0
126,14,1127,423,25,79,1,1,1.0
126,15,364,906,267,172,1,1,1.0
126,12,967,561,81,183,1,1,1.0
126,10,1702,400,26,75,1,1,1.0
127,1,1024,595,87,200,1,1,1.0
127,3,916,560,58,180,1,1,1.0
127,5,1464,416,44,52,1,1,1.0
127,13,1304,495,52,154,1,1,1.0
127,14,1127,423,25,79,1,1,1.0
127,15,388,906,243,172,1,1,1.0
127,12,970,561,77,183,1,1,1.0
127,10,1702,400,25,75,1,1,1.0
128,1,1028,595,84,199,1,1,1.0
128,3,916,561,60,181,1,1,1.0
128,5,1464,415,38,57,1,1,1.0
128,13,1304,495,52,154,1,1,1.0
128,14,1127,423,24,79,1,1,1.0
128,15,416,907,238,170,1,1,1.0
128,12,974,561,74,183,1,1,1.0
128,10,1702,400,24,75,1,1,1.0
129,1,1031,594,82,198,1,1,1.0
129,3,916,561,62,181,1,1,1.0
129,5,1464,414,37,57,1,1,1.0
129,13,1304,495,52,154,1,1,1.0
129,14,1127,423,24,79,1,1,1.0
129,15,444,909,233,168,1,1,1.0
129,12,977,561,70,183,1,1,1.0
129,10,1702,400,23,75,1,1,1.0
130,1,1034,594,80,197,1,1,1.0
130,3,916,561,64,181,1,1,1.0
130,5,1463,414,32,40,1,1,1.0
130,13,1304,495,53,154,1,1,1.0
130,14,1127,423,24,79,1,1,1.0
130,15,471,911,227,166,1,1,1.0
130,12,981,561,67,183,1,1,1.0
130,10,1702,400,23,75,1,1,1.0
131,1,1034,594,75,193,1,1,1.0
131,3,917,561,65,178,1,1,1.0
131,5,1464,413,36,46,1,1,1.0
131,13,1304,495,53,154,1,1,1.0
131,14,1127,423,23,79,1,1,1.0
131,15,474,911,225,166,1,1,1.0
131,12,981,560,67,185,1,1,1.0
131,10,1702,400,22,75,1,1,1.0
132,1,1032,595,78,191,1,1,1.0
132,3,916,560,67,180,1,1,1.0
132,5,1464,416,35,39,1,1,1.0
132,13,1304,495,53,154,1,1,1.0
132,14,1127,423,23,79,1,1,1.0
132,15,477,911,222,166,1,1,1.0
132,12,981,559,67,186,1,1,1.0
132,10,1702,400,21,75,1,1,1.0
133,1,1057,587,72,195,1,1,1.0
133,3,915,558,69,179,1,1,1.0
133,5,1462,415,34,36,1,1,1.0
133,13,1304,495,55,154,1,1,1.0
133,14,1127,423,23,74,1,1,1.0
133,15,562,911,214,166,1,1,1.0
133,12,981,559,67,178,1,1,1.0
133,10,1697,400,26,74,1,1,1.0
134,1,1055,586,74,196,1,1,1.0
134,3,914,558,69,179,1,1,1.0
134,5,1461,414,32,33,1,1,1.0
134,13,1305,495,54,154,1,1,1.0
134,14,1128,423,22,75,1,1,1.0
134,15,569,912,228,165,1,1,1.0
134,12,981,559,67,177,1,1,1.0
134,10,1697,400,26,73,1,1,1.0
135,1,1053,586,75,198,1,1,1.0
135,3,914,559,68,179,1,1,1.0
135,5,1460,413,31,30,1,1,1.0
135,13,1305,495,53,154,1,1,1.0
135,14,1129,423,21,75,1,1,1.0
135,15,563,913,234,164,1,1,1.0
135,12,981,559,67,175,1,1,1.0
135,10,1697,400,26,72,1,1,1.0
136,1,1057,587,72,198,1,1,1.0
136,3,913,553,68,181,1,1,1.0
136,13,1306,495,53,154,1,1,1.0
136,14,1129,422,21,76,1,1,1.0
136,15,564,914,213,163,1,1,1.0
136,12,981,559,67,174,1,1,1.0
136,10,1697,400,26,72,1,1,1.0
137,1,1067,581,90,204,1,1,1.0
137,3,912,548,68,182,1,1,1.0
137,13,1306,495,52,154,1,1,1.0
137,14,1129,422,21,74,1,1,1.0
137,15,643,915,216,162,1,1,1.0
137,12,981,559,67,172,1,1,1.0
137,10,1697,400,26,72,1,1,1.0
138,1,1066,582,89,205,1,1,1.0
138,3,913,550,67,177,1,1,1.0
138,13,1307,495,52,154,1,1,1.0
138,14,1129,422,21,72,1,1,1.0
138,15,649,915,210,162,1,1,1.0
138,12,981,559,68,172,1,1,1.0
138,10,1697,400,26,72,1,1,1.0
139,1,1066,582,90,202,1,1,1.0
139,3,912,552,67,176,1,1,1.0
139,13,1307,495,53,154,1,1,1.0
139,14,1129,422,21,71,1,1,1.0
139,15,648,917,207,160,1,1,1.0
139,12,981,559,68,170,1,1,1.0
139,10,1697,400,26,72,1,1,1.0
140,1,1066,581,92,205,1,1,1.0
140,3,911,552,69,176,1,1,1.0
140,13,1307,495,55,154,1,1,1.0
140,14,1129,422,21,69,1,1,1.0
140,15,650,919,218,158,1,1,1.0
140,12,981,559,68,173,1,1,1.0
140,10,1697,400,26,72,1,1,1.0
141,1,1077,584,91,199,1,1,1.0
141,3,910,552,71,176,1,1,1.0
141,13,1307,495,57,154,1,1,1.0
141,14,1129,422,21,67,1,1,1.0
141,15,730,921,181,156,1,1,1.0
141,12,981,559,71,171,1,1,1.0
141,10,1697,400,26,72,1,1,1.0
142,1,1075,583,92,199,1,1,1.0
142,3,910,553,71,176,1,1,1.0
142,13,1307,495,59,154,1,1,1.0
142,14,1128,422,21,66,1,1,1.0
142,15,733,921,185,156,1,1,1.0
142,12,980,559,71,171,1,1,1.0
142,10,1697,400,26,72,1,1,1.0
143,1,1077,584,90,196,1,1,1.0
143,3,910,553,70,175,1,1,1.0
143,13,1308,495,60,154,1,1,1.0
143,14,1128,422,21,64,1,1,1.0
143,15,736,921,189,156,1,1,1.0
143,12,980,559,71,171,1,1,1.0
143,10,1697,400,26,72,1,1,1.0
144,1,1078,582,92,198,1,1,1.0
144,3,910,553,70,175,1,1,1.0
144,13,1309,495,62,154,1,1,1.0
144,14,1128,422,21,62,1,1,1.0
144,15,734,921,196,156,1,1,1.0
144,12,979,559,71,171,1,1,1.0
144,10,1697,399,26,73,1,1,1.0
145,1,1085,580,87,177,1,1,1.0
145,3,910,554,70,175,1,1,1.0
145,13,1310,495,63,154,1,1,1.0
145,14,1128,422,21,61,1,1,1.0
145,15,813,921,183,156,1,1,1.0
145,12,978,559,71,171,1,1,1.0
145,10,1697,399,26,73,1,1,1.0
146,1,1086,575,88,178,1,1,1.0
146,3,909,551,70,179,1,1,1.0
146,13,1311,495,65,154,1,1,1.0
146,14,1128,422,21,61,1,1,1.0
146,15,844,923,173,154,1,1,1.0
146,12,978,558,71,171,1,1,1.0
146,10,1697,399,26,73,1,1,1.0
147,1,1086,570,89,179,1,1,1.0
147,3,908,548,71,182,1,1,1.0
147,13,1312,495,67,154,1,1,1.0
147,14,1127,421,21,62,1,1,1.0
147,15,876,925,162,153,1,1,1.0
147,12,978,557,71,172,1,1,1.0
147,10,1697,399,26,73,1,1,1.0
148,1,1086,565,89,180,1,1,1.0
148,3,907,545,71,186,1,1,1.0
148,13,1313,495,68,154,1,1,1.0
148,14,1127,421,22,62,1,1,1.0
148,15,907,927,152,151,1,1,1.0
148,12,978,557,71,173,1,1,1.0
148,10,1697,399,26,73,1,1,1.0
149,1,1086,572,88,179,1,1,1.0
149,3,906,546,71,185,1,1,1.0
149,13,1313,495,65,154,1,1,1.0
149,14,1127,420,22,63,1,1,1.0
149,15,907,927,127,151,1,1,1.0
149,12,978,556,71,173,1,1,1.0
149,10,1697,398,26,74,1,1,1.0
150,1,1087,572,87,179,1,1,1.0
150,3,905,546,71,181,1,1,1.0
150,13,1314,495,63,154,1,1,1.0
150,14,1127,422,22,58,1,1,1.0
150,15,934,929,130,149,1,1,1.0
150,12,978,556,71,169,1,1,1.0
150,10,1697,398,26,74,1,1,1.0
151,1,1089,573,85,178,1,1,1.0
151,3,904,546,71,176,1,1,1.0
151,13,1315,495,62,154,1,1,1.0
151,14,1127,423,21,54,1,1,1.0
151,15,961,932,134,147,1,1,1.0
151,12,978,556,71,164,1,1,1.0
151,10,1697,398,26,74,1,1,1.0
152,1,1092,568,85,185,1,1,1.0
152,3,906,547,70,172,1,1,1.0
152,13,1316,495,61,154,1,1,1.0
152,14,1128,424,21,50,1,1,1.0
152,15,988,935,137,145,1,1,1.0
152,12,978,556,69,162,1,1,1.0
152,10,1697,398,26,74,1,1,1.0
153,1,1107,573,69,179,1,1,1.0
153,3,908,547,69,168,1,1,1.0
153,13,1317,495,60,154,1,1,1.0
153,14,1129,426,20,46,1,1,1.0
153,15,1012,934,143,145,1,1,1.0
153,12,978,556,66,161,1,1,1.0
153,10,1697,398,26,74,1,1,1.0
154,1,1110,574,65,177,1,1,1.0
154,3,908,546,68,170,1,1,1.0
154,13,1318,495,59,153,1,1,1.0
154,14,1130,427,19,42,1,1,1.0
154,15,1036,934,148,145,1,1,1.0
154,12,977,556,66,161,1,1,1.0
154,10,1697,397,26,75,1,1,1.0
155,1,1113,574,61,175,1,1,1.0
155,3,907,544,68,172,1,1,1.0
155,13,1319,495,58,153,1,1,1.0
155,14,1131,428,18,38,1,1,1.0
155,15,1059,933,154,145,1,1,1.0
155,12,976,556,66,161,1,1,1.0
155,10,1697,397,26,75,1,1,1.0
156,1,1116,575,58,172,1,1,1.0
156,3,906,543,68,175,1,1,1.0
156,13,1319,495,58,152,1,1,1.0
156,15,1083,933,160,144,1,1,1.0
156,12,975,556,65,161,1,1,1.0
156,10,1697,397,26,75,1,1,1.0
157,1,1116,576,58,173,1,1,1.0
157,3,905,543,69,174,1,1,1.0
157,13,1322,495,57,152,1,1,1.0
157,15,1079,933,164,144,1,1,1.0
157,12,975,556,66,160,1,1,1.0
157,10,1697,397,26,75,1,1,1.0
158,1,1115,576,58,173,1,1,1.0
158,3,904,543,69,173,1,1,1.0
158,13,1325,495,56,152,1,1,1.0
158,15,1075,933,168,144,1,1,1.0
158,12,974,556,66,160,1,1,1.0
158,10,1697,397,26,75,1,1,1.0
159,1,1122,574,58,166,1,1,1.0
159,3,904,544,70,172,1,1,1.0
159,13,1327,495,55,152,1,1,1.0
