18,28,1126,141,65,174,1,1,1.0
18,29,957,112,52,155,1,1,1.0
18,30,1548,211,62,197,1,1,1.0
18,31,1675,460,127,388,1,1,1.0
18,32,1642,364,88,344,1,1,1.0
18,33,1684,959,156,119,1,1,1.0
18,34,1889,875,28,201,1,1,1.0
18,40,377,388,114,221,1,1,1.0
18,47,21,47,45,108,1,1,1.0
18,48,98,48,47,115,1,1,1.0
18,49,1,501,27,271,1,1,1.0
18,50,354,1,40,84,1,1,1.0
18,51,146,14,40,84,1,1,1.0
18,64,167,0,34,62,1,1,1.0
18,65,15,2,40,57,1,1,1.0
18,66,1,5,20,101,1,1,1.0
19,1,1002,903,165,174,1,1,1.0
19,2,1154,940,157,138,1,1,1.0
19,3,1498,440,151,417,1,1,1.0
19,4,1661,545,120,342,1,1,1.0
19,5,1816,586,102,297,1,1,1.0
19,6,1684,507,121,359,1,1,1.0
19,7,15,519,109,335,1,1,1.0
19,8,106,483,91,320,1,1,1.0
19,9,162,401,108,323,1,1,1.0
19,10,30,390,118,300,1,1,1.0
19,11,495,265,83,236,1,1,1.0
19,12,314,90,51,126,1,1,1.0
19,13,220,109,45,107,1,1,1.0
19,14,211,49,53,109,1,1,1.0
19,15,184,96,44,131,1,1,1.0
19,19,256,441,148,385,1,1,1.0
19,20,400,477,127,346,1,1,1.0
19,21,712,227,69,181,1,1,1.0
19,22,803,162,58,155,1,1,1.0
19,23,686,144,67,180,1,1,1.0
19,24,103,135,54,149,1,1,1.0
19,25,7,132,59,157,1,1,1.0
19,26,1258,185,66,224,1,1,1.0
19,27,1480,239,80,231,1,1,1.0
19,28,1127,141,65,174,1,1,1.0
19,29,957,112,53,155,1,1,1.0
19,30,1548,211,62,197,1,1,1.0
19,31,1676,460,127,388,1,1,1.0
19,32,1643,364,87,345,1,1,1.0
19,33,1683,958,158,120,1,1,1.0
19,34,1887,873,30,203,1,1,1.0
19,40,377,389,114,221,1,1,1.0
19,47,21,47,45,108,1,1,1.0
19,48,98,48,47,115,1,1,1.0
19,49,1,502,27,270,1,1,1.0
19,50,354,1,40,83,1,1,1.0
19,51,146,14,40,84,1,1,1.0
19,64,168,0,33,63,1,1,1.0
19,65,15,2,40,57,1,1,1.0
19,66,1,5,20,101,1,1,1.0
20,1,1003,903,165,174,1,1,1.0
20,2,1154,941,156,137,1,1,1.0
20,3,1498,440,151,418,1,1,1.0
20,4,1660,545,120,343,1,1,1.0
20,5,1815,587,103,296,1,1,1.0
20,6,1684,507,121,359,1,1,1.0
20,7,15,520,108,335,1,1,1.0
20,8,105,483,91,320,1,1,1.0
20,9,160,401,109,323,1,1,1.0
20,10,30,391,118,296,1,1,1.0
20,11,489,264,80,236,1,1,1.0
20,12,316,90,51,127,1,1,1.0
20,13,221,109,45,107,1,1,1.0
20,14,211,49,54,109,1,1,1.0
20,15,184,96,44,131,1,1,1.0
20,19,256,440,148,385,1,1,1.0
20,20,400,477,127,346,1,1,1.0
20,21,715,226,68,181,1,1,1.0
20,22,802,161,58,155,1,1,1.0
20,23,685,144,67,180,1,1,1.0
20,24,102,135,54,149,1,1,1.0
20,25,7,132,59,157,1,1,1.0
20,26,1258,185,66,224,1,1,1.0
20,27,1481,240,80,231,1,1,1.0
20,28,1128,142,66,173,1,1,1.0
20,29,957,112,53,155,1,1,1.0
20,30,1548,211,62,197,1,1,1.0
20,31,1676,460,127,389,1,1,1.0
20,32,1645,364,87,345,1,1,1.0
20,33,1682,957,159,121,1,1,1.0
20,34,1885,872,32,204,1,1,1.0
20,40,377,389,113,221,1,1,1.0
20,47,21,47,45,108,1,1,1.0
20,48,98,48,47,116,1,1,1.0
20,49,1,502,27,269,1,1,1.0
20,50,354,1,40,83,1,1,1.0
20,51,146,14,40,84,1,1,1.0
20,64,168,0,33,63,1,1,1.0
20,65,15,2,40,57,1,1,1.0
20,66,1,5,20,101,1,1,1.0
21,1,1004,905,164,172,1,1,1.0
21,2,1156,943,154,135,1,1,1.0
21,3,1499,440,149,419,1,1,1.0
21,4,1659,544,121,345,1,1,1.0
21,5,1813,588,105,295,1,1,1.0
21,6,1686,508,119,358,1,1,1.0
21,7,15,522,107,335,1,1,1.0
21,8,102,483,91,321,1,1,1.0
21,9,155,402,112,324,1,1,1.0
21,10,30,393,116,289,1,1,1.0
21,11,478,263,73,237,1,1,1.0
21,12,320,90,50,128,1,1,1.0
21,13,222,110,44,107,1,1,1.0
21,14,212,49,55,108,1,1,1.0
21,15,185,96,44,131,1,1,1.0
21,19,255,439,147,386,1,1,1.0
21,20,398,475,128,345,1,1,1.0
21,21,720,225,66,181,1,1,1.0
21,22,800,160,59,154,1,1,1.0
21,23,684,143,66,181,1,1,1.0
21,24,101,134,55,150,1,1,1.0
21,25,6,133,60,158,1,1,1.0
21,26,1258,185,66,224,1,1,1.0
21,27,1482,241,82,230,1,1,1.0
21,28,1130,143,67,172,1,1,1.0
21,29,958,111,54,156,1,1,1.0
21,30,1548,211,62,197,1,1,1.0
21,31,1677,461,126,390,1,1,1.0
21,32,1648,365,86,347,1,1,1.0
21,33,1680,955,163,123,1,1,1.0
21,34,1883,870,34,206,1,1,1.0
21,40,378,391,112,220,1,1,1.0
21,47,20,48,46,107,1,1,1.0
21,48,97,49,48,117,1,1,1.0
21,49,2,504,27,267,1,1,1.0
21,50,354,1,40,82,1,1,1.0
21,51,145,13,41,84,1,1,1.0
21,64,168,0,33,63,1,1,1.0
21,65,15,2,40,57,1,1,1.0
21,66,2,4,19,102,1,1,1.0
22,1,1004,905,165,172,1,1,1.0
22,2,1157,943,154,135,1,1,1.0
22,3,1499,440,150,419,1,1,1.0
22,4,1659,544,122,345,1,1,1.0
22,5,1814,588,104,296,1,1,1.0
22,6,1685,508,119,359,1,1,1.0
22,7,15,522,107,336,1,1,1.0
22,8,102,483,91,321,1,1,1.0
22,9,155,402,112,324,1,1,1.0
22,10,30,393,116,291,1,1,1.0
22,11,474,263,74,236,1,1,1.0
22,12,321,90,50,128,1,1,1.0
22,13,222,110,44,107,1,1,1.0
22,14,212,49,55,108,1,1,1.0
22,15,185,96,44,131,1,1,1.0
22,19,255,439,147,386,1,1,1.0
22,20,398,475,128,345,1,1,1.0
22,21,721,225,66,181,1,1,1.0
22,22,800,160,59,154,1,1,1.0
22,23,684,143,66,181,1,1,1.0
22,24,101,134,55,150,1,1,1.0
22,25,6,133,60,158,1,1,1.0
22,26,1258,185,67,225,1,1,1.0
22,27,1482,241,82,230,1,1,1.0
22,28,1132,143,67,172,1,1,1.0
22,29,958,111,54,156,1,1,1.0
22,30,1548,211,62,197,1,1,1.0
22,31,1677,461,126,390,1,1,1.0
22,32,1648,365,86,347,1,1,1.0
22,33,1680,954,163,124,1,1,1.0
22,34,1882,868,36,208,1,1,1.0
22,40,378,391,112,220,1,1,1.0
22,47,20,48,46,107,1,1,1.0
22,48,97,49,48,117,1,1,1.0
22,49,2,505,27,267,1,1,1.0
22,50,354,1,41,82,1,1,1.0
22,51,145,13,41,84,1,1,1.0
22,64,167,0,33,62,1,1,1.0
22,65,15,2,40,57,1,1,1.0
22,66,2,4,19,102,1,1,1.0
23,1,1004,905,166,172,1,1,1.0
23,2,1159,943,154,135,1,1,1.0
23,3,1499,440,151,419,1,1,1.0
23,4,1660,545,123,344,1,1,1.0
23,5,1815,588,103,297,1,1,1.0
23,6,1684,508,119,360,1,1,1.0
23,7,14,522,107,337,1,1,1.0
23,8,102,484,92,321,1,1,1.0
23,9,155,403,112,324,1,1,1.0
23,10,30,393,115,294,1,1,1.0
23,11,469,263,75,235,1,1,1.0
23,12,322,90,50,128,1,1,1.0
23,13,222,110,44,107,1,1,1.0
23,14,212,49,55,109,1,1,1.0
23,15,185,96,44,131,1,1,1.0
23,19,255,439,147,385,1,1,1.0
23,20,398,475,128,345,1,1,1.0
23,21,723,225,66,181,1,1,1.0
23,22,800,160,59,154,1,1,1.0
23,23,683,143,66,181,1,1,1.0
23,24,101,134,55,150,1,1,1.0
23,25,6,133,60,158,1,1,1.0
23,26,1258,185,67,225,1,1,1.0
23,27,1483,241,82,230,1,1,1.0
23,28,1134,143,67,172,1,1,1.0
23,29,958,111,54,156,1,1,1.0
23,30,1548,211,62,197,1,1,1.0
23,31,1677,461,127,390,1,1,1.0
23,32,1648,365,86,347,1,1,1.0
23,33,1680,953,164,125,1,1,1.0
23,34,1880,866,38,210,1,1,1.0
23,40,378,391,112,221,1,1,1.0
23,47,20,48,46,108,1,1,1.0
23,48,97,49,48,117,1,1,1.0
23,49,2,507,27,268,1,1,1.0
23,50,354,1,41,81,1,1,1.0
23,51,145,13,40,84,1,1,1.0
23,64,167,0,33,62,1,1,1.0
23,65,15,2,40,57,1,1,1.0
23,66,2,5,19,101,1,1,1.0
24,1,1003,906,167,172,1,1,1.0
24,2,1161,943,154,135,1,1,1.0
24,3,1499,441,152,419,1,1,1.0
24,4,1661,546,124,343,1,1,1.0
24,5,1817,588,101,298,1,1,1.0
24,6,1683,507,120,361,1,1,1.0
24,7,13,522,107,338,1,1,1.0
24,8,102,485,93,321,1,1,1.0
24,9,154,404,112,324,1,1,1.0
24,10,29,392,115,296,1,1,1.0
24,11,464,263,76,234,1,1,1.0
24,12,324,90,50,128,1,1,1.0
24,13,223,110,44,108,1,1,1.0
24,14,213,49,55,109,1,1,1.0
24,15,186,96,44,131,1,1,1.0
24,19,255,439,147,385,1,1,1.0
24,20,397,475,128,345,1,1,1.0
24,21,725,226,66,180,1,1,1.0
24,22,800,159,59,154,1,1,1.0
24,23,682,143,66,180,1,1,1.0
24,24,100,134,55,150,1,1,1.0
24,25,6,133,60,158,1,1,1.0
24,26,1258,185,67,225,1,1,1.0
24,27,1483,242,81,229,1,1,1.0
24,28,1136,143,66,173,1,1,1.0
24,29,958,112,55,155,1,1,1.0
24,30,1548,211,62,197,1,1,1.0
24,31,1677,461,128,390,1,1,1.0
24,32,1648,365,86,347,1,1,1.0
24,33,1679,952,165,126,1,1,1.0
24,34,1878,865,39,211,1,1,1.0
24,40,377,391,113,221,1,1,1.0
24,47,20,48,46,108,1,1,1.0
24,48,96,49,48,117,1,1,1.0
24,49,2,508,27,269,1,1,1.0
24,50,354,1,41,81,1,1,1.0
24,51,146,13,40,84,1,1,1.0
24,64,167,0,33,62,1,1,1.0
24,65,15,2,40,57,1,1,1.0
24,66,2,6,19,100,1,1,1.0
25,1,1003,906,168,171,1,1,1.0
25,2,1163,943,154,135,1,1,1.0
25,3,1499,441,154,419,1,1,1.0
25,4,1661,547,125,343,1,1,1.0
25,5,1818,588,100,299,1,1,1.0
25,6,1682,507,120,362,1,1,1.0
25,7,12,522,108,339,1,1,1.0
25,8,102,485,94,322,1,1,1.0
25,9,154,405,112,324,1,1,1.0
25,10,29,392,114,299,1,1,1.0
25,11,459,263,77,233,1,1,1.0
25,12,325,90,50,128,1,1,1.0
25,13,223,110,44,108,1,1,1.0
25,14,213,49,54,110,1,1,1.0
25,15,186,96,44,131,1,1,1.0
25,19,255,439,146,384,1,1,1.0
25,20,397,474,128,345,1,1,1.0
25,21,726,226,66,180,1,1,1.0
25,22,800,159,59,154,1,1,1.0
25,23,682,142,66,180,1,1,1.0
25,24,100,133,55,150,1,1,1.0
25,25,6,133,60,157,1,1,1.0
25,26,1258,185,67,225,1,1,1.0
25,27,1484,242,81,229,1,1,1.0
25,28,1138,143,66,173,1,1,1.0
25,29,959,112,55,155,1,1,1.0
25,30,1548,211,62,197,1,1,1.0
25,31,1677,461,128,390,1,1,1.0
25,32,1648,365,86,346,1,1,1.0
25,33,1679,951,166,127,1,1,1.0
25,34,1876,863,41,213,1,1,1.0
25,40,377,392,113,222,1,1,1.0
25,47,20,47,46,109,1,1,1.0
25,48,96,50,48,117,1,1,1.0
25,49,2,510,27,270,1,1,1.0
25,50,354,1,41,80,1,1,1.0
25,51,146,13,39,84,1,1,1.0
25,64,166,0,33,61,1,1,1.0
25,65,15,2,40,56,1,1,1.0
25,66,2,6,19,99,1,1,1.0
26,1,1003,906,169,171,1,1,1.0
26,2,1165,943,154,135,1,1,1.0
26,3,1499,441,155,419,1,1,1.0
26,4,1662,548,126,342,1,1,1.0
26,5,1820,588,98,300,1,1,1.0
26,6,1681,507,121,363,1,1,1.0
26,7,11,522,108,340,1,1,1.0
26,8,102,486,95,322,1,1,1.0
26,9,153,406,112,324,1,1,1.0
26,10,28,392,114,302,1,1,1.0
26,11,454,263,78,232,1,1,1.0
26,12,327,90,50,128,1,1,1.0
26,13,223,110,44,108,1,1,1.0
26,14,214,49,54,111,1,1,1.0
26,15,186,96,44,131,1,1,1.0
26,19,255,439,146,384,1,1,1.0
26,20,396,474,128,345,1,1,1.0
26,21,728,227,66,179,1,1,1.0
26,22,800,159,59,154,1,1,1.0
26,23,681,142,66,179,1,1,1.0
26,24,100,133,55,150,1,1,1.0
26,25,6,133,60,157,1,1,1.0
26,26,1258,185,67,225,1,1,1.0
26,27,1485,243,81,229,1,1,1.0
26,28,1140,143,66,173,1,1,1.0
26,29,959,112,55,155,1,1,1.0
26,30,1548,211,62,197,1,1,1.0
26,31,1676,461,129,391,1,1,1.0
26,32,1648,365,86,346,1,1,1.0
26,33,1679,950,167,128,1,1,1.0
26,34,1874,861,43,215,1,1,1.0
26,40,376,392,114,222,1,1,1.0
26,47,20,47,46,109,1,1,1.0
26,48,95,50,49,117,1,1,1.0
26,49,2,512,27,271,1,1,1.0
26,50,354,1,41,80,1,1,1.0
26,51,146,13,39,84,1,1,1.0
26,64,166,0,33,61,1,1,1.0
26,65,15,2,40,56,1,1,1.0
26,66,2,7,19,98,1,1,1.0
27,1,1002,907,171,171,1,1,1.0
27,2,1167,943,155,135,1,1,1.0
27,3,1499,442,156,419,1,1,1.0
27,4,1663,549,127,341,1,1,1.0
27,5,1821,588,97,302,1,1,1.0
27,6,1680,506,121,365,1,1,1.0
27,7,10,521,108,341,1,1,1.0
27,8,102,487,96,322,1,1,1.0
27,9,153,407,112,325,1,1,1.0
27,10,28,391,113,304,1,1,1.0
27,11,450,263,79,230,1,1,1.0
27,12,328,90,50,127,1,1,1.0
27,13,224,109,45,109,1,1,1.0
27,14,214,50,54,111,1,1,1.0
27,15,187,96,44,131,1,1,1.0
27,19,255,439,146,383,1,1,1.0
27,20,396,474,129,345,1,1,1.0
27,21,730,227,66,179,1,1,1.0
27,22,799,158,59,154,1,1,1.0
27,23,680,142,66,179,1,1,1.0
27,24,99,133,55,150,1,1,1.0
27,25,5,133,59,157,1,1,1.0
27,26,1258,185,67,225,1,1,1.0
27,27,1485,243,80,228,1,1,1.0
27,28,1142,143,65,174,1,1,1.0
27,29,959,113,56,154,1,1,1.0
27,30,1548,211,62,197,1,1,1.0
27,31,1676,462,130,391,1,1,1.0
27,32,1648,365,86,346,1,1,1.0
27,33,1678,948,168,130,1,1,1.0
27,34,1873,860,45,216,1,1,1.0
27,40,376,392,114,223,1,1,1.0
27,47,20,47,45,110,1,1,1.0
27,48,95,50,49,118,1,1,1.0
27,49,2,513,26,272,1,1,1.0
27,50,354,1,41,79,1,1,1.0
27,51,147,13,38,84,1,1,1.0
27,64,165,0,33,61,1,1,1.0
27,65,15,2,40,56,1,1,1.0
27,66,2,8,19,98,1,1,1.0
28,1,1002,907,172,171,1,1,1.0
28,2,1169,943,155,135,1,1,1.0
28,3,1499,442,157,419,1,1,1.0
28,4,1664,550,128,340,1,1,1.0
28,5,1823,588,95,303,1,1,1.0
28,6,1679,506,122,366,1,1,1.0
28,7,9,521,108,342,1,1,1.0
28,8,102,488,97,322,1,1,1.0
28,9,152,408,112,325,1,1,1.0
28,10,27,391,113,307,1,1,1.0
28,11,445,263,80,229,1,1,1.0
28,12,330,90,50,127,1,1,1.0
28,13,224,109,45,109,1,1,1.0
28,14,215,50,53,112,1,1,1.0
28,15,187,96,44,131,1,1,1.0
28,19,255,439,145,382,1,1,1.0
28,20,395,473,129,345,1,1,1.0
28,21,732,228,66,178,1,1,1.0
28,22,799,158,59,154,1,1,1.0
28,23,679,141,66,178,1,1,1.0
28,24,99,132,55,150,1,1,1.0
28,25,5,133,59,156,1,1,1.0
28,26,1258,185,67,225,1,1,1.0
28,27,1486,244,80,228,1,1,1.0
28,28,1144,143,65,174,1,1,1.0
28,29,960,113,56,154,1,1,1.0
28,30,1548,211,62,197,1,1,1.0
28,31,1676,462,130,391,1,1,1.0
28,32,1648,365,86,345,1,1,1.0
28,33,1678,947,169,131,1,1,1.0
28,34,1871,858,47,218,1,1,1.0
28,40,375,392,115,223,1,1,1.0
28,47,21,46,45,111,1,1,1.0
28,48,94,51,49,118,1,1,1.0
28,49,2,515,26,273,1,1,1.0
28,50,354,1,41,79,1,1,1.0
28,51,147,13,38,84,1,1,1.0
28,64,165,0,33,60,1,1,1.0
28,65,15,2,40,56,1,1,1.0
28,66,2,9,19,97,1,1,1.0
29,1,1002,907,173,170,1,1,1.0
29,2,1171,943,155,135,1,1,1.0
29,3,1499,442,159,419,1,1,1.0
29,4,1664,551,129,340,1,1,1.0
29,5,1824,588,94,304,1,1,1.0
29,6,1678,506,122,367,1,1,1.0
29,7,8,521,109,343,1,1,1.0
29,8,102,488,98,323,1,1,1.0
29,9,152,409,112,325,1,1,1.0
29,10,27,391,112,310,1,1,1.0
29,11,440,263,81,228,1,1,1.0
29,12,331,90,50,127,1,1,1.0
29,13,225,109,45,110,1,1,1.0
29,14,215,50,53,112,1,1,1.0
29,15,187,96,44,131,1,1,1.0
29,19,255,439,145,382,1,1,1.0
29,20,395,473,129,345,1,1,1.0
29,21,733,228,66,178,1,1,1.0
29,22,799,158,59,154,1,1,1.0
29,23,679,141,66,178,1,1,1.0
29,24,98,132,55,150,1,1,1.0
29,25,5,133,59,156,1,1,1.0
29,26,1258,185,67,225,1,1,1.0
29,27,1486,244,79,227,1,1,1.0
29,28,1146,143,64,175,1,1,1.0
29,29,960,114,57,154,1,1,1.0
29,30,1548,211,62,197,1,1,1.0
29,31,1676,462,131,391,1,1,1.0
29,32,1648,365,86,345,1,1,1.0
29,33,1678,946,170,132,1,1,1.0
29,34,1869,856,49,220,1,1,1.0
29,40,375,393,115,224,1,1,1.0
29,47,21,46,45,111,1,1,1.0
29,48,94,51,49,118,1,1,1.0
29,49,2,517,26,274,1,1,1.0
29,50,354,1,41,78,1,1,1.0
29,51,147,13,37,84,1,1,1.0
29,64,165,0,33,60,1,1,1.0
29,65,15,2,40,56,1,1,1.0
29,66,2,9,19,96,1,1,1.0
30,1,1001,908,174,170,1,1,1.0
30,2,1173,943,155,135,1,1,1.0
30,3,1499,443,160,419,1,1,1.0
30,4,1665,552,130,339,1,1,1.0
30,5,1826,588,92,305,1,1,1.0
30,6,1677,505,123,368,1,1,1.0
30,7,7,521,109,344,1,1,1.0
30,8,102,489,99,323,1,1,1.0
30,9,151,410,112,325,1,1,1.0
30,10,26,390,112,312,1,1,1.0
30,11,435,263,82,227,1,1,1.0
30,12,333,90,50,127,1,1,1.0
30,13,225,109,45,110,1,1,1.0
30,14,215,50,53,113,1,1,1.0
30,15,188,96,44,131,1,1,1.0
30,19,255,439,145,381,1,1,1.0
30,20,395,473,129,345,1,1,1.0
30,21,735,229,66,177,1,1,1.0
30,22,799,157,59,154,1,1,1.0
30,23,678,141,66,177,1,1,1.0
30,24,98,132,55,150,1,1,1.0
30,25,5,133,59,156,1,1,1.0
30,26,1258,185,67,225,1,1,1.0
30,27,1487,245,79,227,1,1,1.0
30,28,1148,143,64,175,1,1,1.0
30,29,960,114,57,153,1,1,1.0
30,30,1548,211,62,197,1,1,1.0
30,31,1675,462,132,392,1,1,1.0
30,32,1648,365,86,345,1,1,1.0
30,33,1677,945,171,133,1,1,1.0
30,34,1867,854,51,222,1,1,1.0
30,40,374,393,116,224,1,1,1.0
30,47,21,46,45,112,1,1,1.0
30,48,94,51,50,118,1,1,1.0
30,49,2,518,26,275,1,1,1.0
30,50,354,1,41,78,1,1,1.0
30,51,148,13,37,84,1,1,1.0
30,64,164,0,33,60,1,1,1.0
30,65,15,2,40,56,1,1,1.0
30,66,2,10,19,95,1,1,1.0
31,1,1000,909,177,169,1,1,1.0
31,2,1177,944,156,134,1,1,1.0
31,3,1498,444,163,420,1,1,1.0
31,4,1667,554,132,337,1,1,1.0
31,5,1829,588,89,308,1,1,1.0
31,6,1674,504,124,371,1,1,1.0
31,7,5,520,110,346,1,1,1.0
31,8,103,491,101,324,1,1,1.0
31,9,150,412,112,326,1,1,1.0
31,10,25,389,110,318,1,1,1.0
31,11,425,264,84,224,1,1,1.0
31,12,336,90,50,126,1,1,1.0
31,13,225,109,45,110,1,1,1.0
31,14,216,50,53,114,1,1,1.0
31,15,189,96,44,132,1,1,1.0
31,19,255,439,145,381,1,1,1.0
31,20,394,473,129,345,1,1,1.0
31,21,739,230,65,176,1,1,1.0
31,22,799,157,59,154,1,1,1.0
31,23,677,141,66,177,1,1,1.0
31,24,98,132,55,150,1,1,1.0
31,25,5,133,59,156,1,1,1.0
31,26,1258,185,67,225,1,1,1.0
31,27,1488,245,79,227,1,1,1.0
31,28,1150,143,64,175,1,1,1.0
31,29,960,114,57,153,1,1,1.0
31,30,1548,211,62,197,1,1,1.0
31,31,1675,462,132,392,1,1,1.0
31,32,1648,365,86,345,1,1,1.0
31,33,1677,944,172,134,1,1,1.0
31,34,1865,853,52,223,1,1,1.0
31,40,374,393,116,225,1,1,1.0
31,47,21,46,45,112,1,1,1.0
31,48,93,51,50,118,1,1,1.0
31,49,1,522,25,277,1,1,1.0
31,50,353,2,42,76,1,1,1.0
31,51,148,13,36,84,1,1,1.0
31,64,164,0,33,59,1,1,1.0
31,65,14,2,41,55,1,1,1.0
31,66,2,11,19,94,1,1,1.0
32,1,1000,910,176,167,1,1,1.0
32,2,1177,945,155,133,1,1,1.0
32,3,1498,444,164,420,1,1,1.0
32,4,1667,554,132,337,1,1,1.0
32,5,1829,588,89,307,1,1,1.0
32,6,1673,504,123,371,1,1,1.0
32,7,5,520,110,346,1,1,1.0
32,8,103,491,101,324,1,1,1.0
32,9,150,412,112,326,1,1,1.0
32,10,25,389,110,318,1,1,1.0
32,11,418,264,85,224,1,1,1.0
32,12,337,90,50,126,1,1,1.0
32,13,226,108,46,111,1,1,1.0
32,14,216,51,52,114,1,1,1.0
32,15,189,96,44,132,1,1,1.0
32,19,256,438,144,380,1,1,1.0
32,20,394,472,130,345,1,1,1.0
32,21,739,230,65,176,1,1,1.0
32,22,798,157,59,154,1,1,1.0
32,23,677,140,66,176,1,1,1.0
32,24,97,131,54,151,1,1,1.0
32,25,4,133,58,155,1,1,1.0
32,26,1258,185,67,226,1,1,1.0
32,27,1488,246,78,226,1,1,1.0
32,28,1152,143,63,176,1,1,1.0
32,29,961,115,58,153,1,1,1.0
32,30,1548,211,62,197,1,1,1.0
32,31,1675,463,133,392,1,1,1.0
32,32,1648,365,86,344,1,1,1.0
32,33,1677,942,173,136,1,1,1.0
32,34,1864,851,54,225,1,1,1.0
32,40,374,393,116,225,1,1,1.0
32,47,21,45,44,113,1,1,1.0
32,48,93,52,50,119,1,1,1.0
32,49,1,521,25,279,1,1,1.0
32,50,353,2,42,76,1,1,1.0
32,51,148,14,36,83,1,1,1.0
32,64,164,0,33,59,1,1,1.0
32,65,14,2,41,55,1,1,1.0
33,1,1001,912,175,165,1,1,1.0
33,2,1177,947,154,131,1,1,1.0
33,3,1498,443,165,421,1,1,1.0
33,4,1668,554,131,337,1,1,1.0
33,5,1830,589,88,306,1,1,1.0
33,6,1672,504,122,371,1,1,1.0
33,7,5,520,109,346,1,1,1.0
33,8,103,491,100,324,1,1,1.0
33,9,151,411,111,326,1,1,1.0
33,10,24,389,111,318,1,1,1.0
33,11,411,264,86,225,1,1,1.0
33,12,339,90,49,126,1,1,1.0
33,13,226,108,46,111,1,1,1.0
33,14,217,51,52,115,1,1,1.0
33,15,190,96,44,132,1,1,1.0
33,19,256,438,144,380,1,1,1.0
33,20,393,472,130,345,1,1,1.0
33,21,740,230,65,176,1,1,1.0
33,22,798,156,59,154,1,1,1.0
33,23,676,140,66,176,1,1,1.0
33,24,97,131,54,151,1,1,1.0
33,25,4,133,58,155,1,1,1.0
33,26,1258,185,67,226,1,1,1.0
33,27,1489,246,78,226,1,1,1.0
33,28,1154,143,63,176,1,1,1.0
33,29,961,115,58,152,1,1,1.0
33,30,1548,211,62,197,1,1,1.0
33,31,1675,463,134,392,1,1,1.0
33,32,1648,365,86,344,1,1,1.0
33,33,1676,941,174,137,1,1,1.0
33,34,1862,849,56,227,1,1,1.0
33,40,373,394,117,226,1,1,1.0
33,47,21,45,44,113,1,1,1.0
33,48,92,52,50,119,1,1,1.0
33,49,1,520,25,282,1,1,1.0
33,50,353,2,42,76,1,1,1.0
33,51,149,14,35,83,1,1,1.0
33,64,163,0,33,59,1,1,1.0
33,65,14,2,41,55,1,1,1.0
34,1,1001,914,173,163,1,1,1.0
34,2,1177,949,153,129,1,1,1.0
34,3,1498,443,166,422,1,1,1.0
34,4,1668,554,131,337,1,1,1.0
34,5,1830,589,88,304,1,1,1.0
34,6,1671,505,120,371,1,1,1.0
34,7,4,520,108,347,1,1,1.0
34,8,103,491,99,325,1,1,1.0
34,9,151,411,110,326,1,1,1.0
34,10,23,389,112,319,1,1,1.0
34,11,404,264,87,226,1,1,1.0
34,12,341,90,49,126,1,1,1.0
34,13,226,108,46,111,1,1,1.0
34,14,217,51,52,116,1,1,1.0
34,15,191,96,44,132,1,1,1.0
34,19,256,438,144,379,1,1,1.0
34,20,393,472,130,345,1,1,1.0
34,21,741,229,65,176,1,1,1.0
34,22,798,156,59,154,1,1,1.0
34,23,675,140,66,175,1,1,1.0
34,24,97,131,54,151,1,1,1.0
34,25,4,133,58,155,1,1,1.0
34,26,1258,185,67,226,1,1,1.0
34,27,1490,247,78,226,1,1,1.0
34,28,1156,143,63,176,1,1,1.0
34,29,961,115,58,152,1,1,1.0
34,30,1548,211,62,197,1,1,1.0
34,31,1674,463,134,393,1,1,1.0
34,32,1648,365,86,344,1,1,1.0
34,33,1676,940,175,138,1,1,1.0
34,34,1860,848,58,228,1,1,1.0
34,40,373,394,117,226,1,1,1.0
34,47,21,45,44,114,1,1,1.0
34,48,92,52,51,119,1,1,1.0
34,49,1,519,24,285,1,1,1.0
34,50,353,2,42,76,1,1,1.0
34,51,149,14,35,83,1,1,1.0
34,64,163,0,33,58,1,1,1.0
34,65,14,2,41,55,1,1,1.0
35,1,1002,916,172,161,1,1,1.0
35,2,1177,950,152,128,1,1,1.0
35,3,1498,442,167,422,1,1,1.0
35,4,1669,554,130,337,1,1,1.0
35,5,1831,590,87,303,1,1,1.0
35,6,1670,505,119,371,1,1,1.0
35,7,4,520,108,347,1,1,1.0
35,8,103,491,98,325,1,1,1.0
35,9,152,410,109,327,1,1,1.0
35,10,22,389,112,319,1,1,1.0
35,11,396,264,89,227,1,1,1.0
35,12,342,91,48,126,1,1,1.0
35,13,227,108,46,112,1,1,1.0
35,14,218,51,51,116,1,1,1.0
35,15,192,96,44,132,1,1,1.0
35,19,256,438,143,378,1,1,1.0
35,20,392,471,130,345,1,1,1.0
35,21,742,229,66,177,1,1,1.0
35,22,798,156,59,154,1,1,1.0
35,23,674,139,66,175,1,1,1.0
35,24,96,130,54,151,1,1,1.0
35,25,4,133,58,154,1,1,1.0
35,26,1258,185,67,226,1,1,1.0
35,27,1490,247,77,225,1,1,1.0
35,28,1158,143,62,177,1,1,1.0
35,29,962,116,59,152,1,1,1.0
35,30,1548,211,62,197,1,1,1.0
35,31,1674,463,135,393,1,1,1.0
35,32,1648,365,86,343,1,1,1.0
35,33,1676,939,176,139,1,1,1.0
35,34,1858,846,60,230,1,1,1.0
35,40,372,394,118,227,1,1,1.0
35,47,22,44,44,115,1,1,1.0
35,48,91,53,51,119,1,1,1.0
