14,3,361,658,72,203,1,1,1.0
14,4,31,863,134,216,1,1,1.0
14,5,345,570,61,161,1,1,1.0
14,6,396,582,70,176,1,1,1.0
14,7,861,580,66,167,1,1,1.0
14,8,1071,519,55,118,1,1,1.0
14,9,1043,909,155,170,1,1,1.0
14,10,555,429,36,92,1,1,1.0
14,11,511,389,42,115,1,1,1.0
14,12,608,409,36,92,1,1,1.0
14,13,566,362,37,89,1,1,1.0
14,14,1246,951,97,128,1,1,1.0
14,15,1720,684,87,228,1,1,1.0
14,16,1805,737,104,219,1,1,1.0
14,21,611,303,38,74,1,1,1.0
14,22,650,452,33,96,1,1,1.0
14,23,1804,647,54,225,1,1,1.0
14,27,428,906,193,173,1,1,1.0
14,28,1814,462,47,137,1,1,1.0
14,29,1283,458,31,33,1,1,1.0
14,30,1342,437,56,57,1,1,1.0
14,31,1823,375,32,86,1,1,1.0
14,32,1066,317,36,68,1,1,1.0
14,33,1128,317,29,66,1,1,1.0
14,34,1126,304,21,72,1,1,1.0
14,35,740,288,27,59,1,1,1.0
14,36,717,287,25,61,1,1,1.0
14,37,675,252,20,49,1,1,1.0
14,38,706,246,20,49,1,1,1.0
14,55,844,281,22,54,1,1,1.0
14,56,811,289,24,46,1,1,1.0
14,57,1021,271,18,51,1,1,1.0
14,58,730,429,43,114,1,1,1.0
14,62,685,223,18,38,1,1,1.0
14,63,794,427,42,74,1,1,1.0
14,64,756,420,34,109,1,1,1.0
14,65,804,262,18,40,1,1,1.0
14,67,1035,236,14,30,1,1,1.0
14,68,1019,226,17,39,1,1,1.0
14,69,1204,254,22,31,1,1,1.0
14,70,735,236,19,46,1,1,1.0
14,71,669,457,41,91,1,1,1.0
14,72,668,433,34,100,1,1,1.0
14,75,1654,426,33,78,1,1,1.0
14,76,1797,258,30,49,1,1,1.0
14,85,651,224,16,31,1,1,1.0
14,86,1450,226,20,50,1,1,1.0
14,88,1598,219,16,46,1,1,1.0
14,90,1607,220,14,48,1,1,1.0
14,91,1626,212,20,52,1,1,1.0
14,94,808,293,36,69,1,1,1.0
15,1,573,671,92,210,1,1,1.0
15,2,445,664,69,199,1,1,1.0
15,3,359,659,73,203,1,1,1.0
15,4,27,866,133,213,1,1,1.0
15,5,344,571,61,158,1,1,1.0
15,6,393,584,71,176,1,1,1.0
15,7,857,581,68,167,1,1,1.0
15,8,1068,520,55,119,1,1,1.0
15,9,1035,911,154,168,1,1,1.0
15,10,555,429,36,92,1,1,1.0
15,11,510,389,42,115,1,1,1.0
15,12,607,409,36,92,1,1,1.0
15,13,566,363,37,88,1,1,1.0
15,14,1249,949,97,130,1,1,1.0
15,15,1718,685,88,227,1,1,1.0
15,16,1800,738,108,220,1,1,1.0
15,21,611,304,38,74,1,1,1.0
15,22,650,452,33,96,1,1,1.0
15,23,1802,648,55,222,1,1,1.0
15,27,428,904,194,175,1,1,1.0
15,28,1812,462,47,137,1,1,1.0
15,29,1284,458,31,33,1,1,1.0
15,30,1342,437,56,57,1,1,1.0
15,31,1824,376,32,86,1,1,1.0
15,32,1065,317,36,68,1,1,1.0
15,33,1128,317,29,66,1,1,1.0
15,34,1125,305,22,72,1,1,1.0
15,35,740,288,27,59,1,1,1.0
15,36,717,286,24,62,1,1,1.0
15,37,675,252,20,49,1,1,1.0
15,38,706,247,20,49,1,1,1.0
15,55,844,281,22,54,1,1,1.0
15,56,811,289,24,47,1,1,1.0
15,57,1020,271,18,51,1,1,1.0
15,58,730,429,43,113,1,1,1.0
15,62,685,223,18,38,1,1,1.0
15,63,794,427,41,74,1,1,1.0
15,64,756,420,34,109,1,1,1.0
15,65,804,262,18,40,1,1,1.0
15,67,1035,235,14,30,1,1,1.0
15,68,1019,226,18,39,1,1,1.0
15,69,1204,254,22,31,1,1,1.0
15,70,735,237,19,45,1,1,1.0
15,71,669,457,41,91,1,1,1.0
15,72,668,433,34,100,1,1,1.0
15,75,1650,425,34,76,1,1,1.0
15,76,1798,258,29,49,1,1,1.0
15,85,651,225,15,30,1,1,1.0
15,86,1450,226,20,50,1,1,1.0
15,88,1598,219,16,46,1,1,1.0
15,90,1607,220,14,49,1,1,1.0
15,91,1627,212,20,51,1,1,1.0
15,94,808,293,36,69,1,1,1.0
16,1,570,673,93,210,1,1,1.0
16,2,444,665,69,199,1,1,1.0
16,3,358,659,73,203,1,1,1.0
16,4,23,869,133,210,1,1,1.0
16,5,343,572,60,155,1,1,1.0
16,6,390,586,71,175,1,1,1.0
16,7,854,582,70,167,1,1,1.0
16,8,1065,520,55,119,1,1,1.0
16,9,1027,913,153,166,1,1,1.0
16,10,555,429,36,93,1,1,1.0
16,11,510,389,42,115,1,1,1.0
16,12,607,409,36,92,1,1,1.0
16,13,566,363,37,88,1,1,1.0
16,14,1252,948,97,131,1,1,1.0
16,15,1716,686,89,226,1,1,1.0
16,16,1794,738,112,220,1,1,1.0
16,21,611,304,38,74,1,1,1.0
16,22,650,452,33,96,1,1,1.0
16,23,1800,649,55,219,1,1,1.0
16,27,429,903,194,176,1,1,1.0
16,28,1810,462,47,136,1,1,1.0
16,29,1284,458,31,33,1,1,1.0
16,30,1342,437,56,57,1,1,1.0
16,31,1824,376,32,86,1,1,1.0
16,32,1065,317,37,68,1,1,1.0
16,33,1127,317,29,66,1,1,1.0
16,34,1125,305,22,72,1,1,1.0
16,35,740,288,27,59,1,1,1.0
16,36,717,286,24,62,1,1,1.0
16,37,675,252,20,49,1,1,1.0
16,38,706,247,20,49,1,1,1.0
16,55,844,281,22,54,1,1,1.0
16,56,811,288,24,47,1,1,1.0
16,57,1020,271,18,51,1,1,1.0
16,58,730,429,43,113,1,1,1.0
16,62,685,223,18,38,1,1,1.0
16,63,794,427,41,74,1,1,1.0
16,64,755,420,34,109,1,1,1.0
16,65,804,262,18,40,1,1,1.0
16,67,1035,235,14,30,1,1,1.0
16,68,1018,226,18,39,1,1,1.0
16,69,1204,254,22,31,1,1,1.0
16,70,735,237,19,45,1,1,1.0
16,71,669,457,41,91,1,1,1.0
16,72,668,433,34,100,1,1,1.0
16,75,1649,423,35,77,1,1,1.0
16,76,1798,258,29,49,1,1,1.0
16,85,651,225,15,30,1,1,1.0
16,86,1450,226,20,50,1,1,1.0
16,88,1598,219,16,46,1,1,1.0
16,90,1607,220,14,49,1,1,1.0
16,91,1627,212,19,50,1,1,1.0
16,94,808,293,36,69,1,1,1.0
17,1,567,674,94,210,1,1,1.0
17,2,444,666,69,200,1,1,1.0
17,3,356,659,74,203,1,1,1.0
17,4,20,873,132,206,1,1,1.0
17,5,342,572,59,152,1,1,1.0
17,6,387,588,71,175,1,1,1.0
17,7,850,583,71,168,1,1,1.0
17,8,1063,521,55,120,1,1,1.0
17,9,1020,915,153,164,1,1,1.0
17,10,555,429,36,93,1,1,1.0
17,11,509,388,43,116,1,1,1.0
17,12,606,409,36,93,1,1,1.0
17,13,565,363,37,87,1,1,1.0
17,14,1254,947,98,132,1,1,1.0
17,15,1715,686,90,225,1,1,1.0
17,16,1783,740,121,222,1,1,1.0
17,17,1884,821,35,116,1,1,1.0
17,21,610,304,38,73,1,1,1.0
17,22,650,452,33,96,1,1,1.0
17,23,1797,650,56,216,1,1,1.0
17,27,429,901,194,178,1,1,1.0
17,28,1808,462,47,136,1,1,1.0
17,29,1284,458,31,33,1,1,1.0
17,30,1342,437,56,57,1,1,1.0
17,31,1824,376,32,86,1,1,1.0
17,32,1065,317,37,69,1,1,1.0
17,33,1127,318,30,66,1,1,1.0
17,34,1124,305,22,72,1,1,1.0
17,35,740,288,27,59,1,1,1.0
17,36,718,286,24,62,1,1,1.0
17,37,675,252,20,49,1,1,1.0
17,38,706,247,20,49,1,1,1.0
17,55,844,281,22,54,1,1,1.0
17,56,811,288,24,47,1,1,1.0
17,57,1020,271,18,51,1,1,1.0
17,58,729,429,43,113,1,1,1.0
17,62,685,223,18,38,1,1,1.0
17,63,794,427,41,74,1,1,1.0
17,64,755,420,34,108,1,1,1.0
17,65,804,262,18,39,1,1,1.0
17,67,1035,235,14,31,1,1,1.0
17,68,1018,227,18,39,1,1,1.0
17,69,1204,254,22,31,1,1,1.0
17,70,735,237,19,45,1,1,1.0
17,71,669,457,41,90,1,1,1.0
17,72,668,433,34,99,1,1,1.0
17,75,1648,421,36,79,1,1,1.0
17,76,1798,258,29,49,1,1,1.0
17,85,651,225,14,29,1,1,1.0
17,86,1450,226,20,50,1,1,1.0
17,88,1599,219,15,46,1,1,1.0
17,90,1607,220,14,49,1,1,1.0
17,91,1628,212,19,50,1,1,1.0
17,94,808,293,36,69,1,1,1.0
18,1,564,676,95,210,1,1,1.0
18,2,443,667,69,200,1,1,1.0
18,3,355,659,74,203,1,1,1.0
18,4,16,876,132,203,1,1,1.0
18,5,341,573,58,149,1,1,1.0
18,6,384,590,71,174,1,1,1.0
18,7,847,584,73,168,1,1,1.0
18,8,1060,521,55,120,1,1,1.0
18,9,1012,917,152,162,1,1,1.0
18,10,555,429,36,94,1,1,1.0
18,11,509,388,43,116,1,1,1.0
18,12,606,409,36,93,1,1,1.0
18,13,565,363,37,87,1,1,1.0
18,14,1257,946,98,133,1,1,1.0
18,15,1713,687,91,224,1,1,1.0
18,16,1777,742,121,222,1,1,1.0
18,17,1879,821,37,116,1,1,1.0
18,21,610,304,38,73,1,1,1.0
18,22,650,452,33,96,1,1,1.0
18,23,1795,651,56,213,1,1,1.0
18,27,430,900,195,179,1,1,1.0
18,28,1806,462,47,136,1,1,1.0
18,29,1284,458,31,33,1,1,1.0
18,30,1342,437,56,57,1,1,1.0
18,31,1824,376,32,85,1,1,1.0
18,32,1065,317,37,69,1,1,1.0
18,33,1126,318,30,66,1,1,1.0
18,34,1124,305,22,72,1,1,1.0
18,35,740,288,27,59,1,1,1.0
18,36,718,286,24,62,1,1,1.0
18,37,675,252,20,50,1,1,1.0
18,38,706,247,20,49,1,1,1.0
18,55,844,281,22,54,1,1,1.0
18,56,811,287,24,47,1,1,1.0
18,57,1020,271,18,51,1,1,1.0
18,58,729,429,43,113,1,1,1.0
18,62,685,223,18,38,1,1,1.0
18,63,794,427,41,75,1,1,1.0
18,64,755,420,34,108,1,1,1.0
18,65,804,262,18,39,1,1,1.0
18,67,1035,235,14,31,1,1,1.0
18,68,1018,227,18,39,1,1,1.0
18,69,1204,254,22,32,1,1,1.0
18,70,735,237,19,45,1,1,1.0
18,71,669,457,41,90,1,1,1.0
18,72,668,433,34,99,1,1,1.0
18,75,1645,417,38,82,1,1,1.0
18,76,1798,258,29,50,1,1,1.0
18,85,651,225,14,29,1,1,1.0
18,86,1450,226,20,50,1,1,1.0
18,88,1599,219,15,46,1,1,1.0
18,89,1750,255,13,36,1,1,1.0
18,90,1607,220,14,49,1,1,1.0
18,91,1628,212,18,49,1,1,1.0
18,94,808,293,36,69,1,1,1.0
19,1,561,678,96,211,1,1,1.0
19,2,442,668,69,200,1,1,1.0
19,3,353,660,75,203,1,1,1.0
19,4,12,879,131,200,1,1,1.0
19,5,340,574,58,146,1,1,1.0
19,6,381,592,72,174,1,1,1.0
19,7,843,585,75,168,1,1,1.0
19,8,1057,522,55,121,1,1,1.0
19,9,1004,919,151,160,1,1,1.0
19,10,555,429,36,94,1,1,1.0
19,11,508,388,43,116,1,1,1.0
19,12,605,409,36,93,1,1,1.0
19,13,565,364,37,86,1,1,1.0
19,14,1260,944,98,135,1,1,1.0
19,15,1711,688,92,223,1,1,1.0
19,16,1770,744,121,222,1,1,1.0
19,17,1873,821,40,117,1,1,1.0
19,21,610,305,38,73,1,1,1.0
19,22,650,452,33,96,1,1,1.0
19,23,1793,652,57,210,1,1,1.0
19,27,431,898,195,181,1,1,1.0
19,28,1804,462,47,135,1,1,1.0
19,29,1284,458,31,33,1,1,1.0
19,30,1342,437,57,57,1,1,1.0
19,31,1825,377,32,85,1,1,1.0
19,32,1064,317,38,69,1,1,1.0
19,33,1126,318,30,66,1,1,1.0
19,34,1124,305,22,72,1,1,1.0
19,35,740,288,27,59,1,1,1.0
19,36,718,286,24,62,1,1,1.0
19,37,675,252,20,50,1,1,1.0
19,38,706,247,20,49,1,1,1.0
19,55,844,281,22,54,1,1,1.0
19,56,811,287,24,48,1,1,1.0
19,57,1020,271,18,51,1,1,1.0
19,58,729,429,43,112,1,1,1.0
19,62,685,223,18,38,1,1,1.0
19,63,794,427,41,75,1,1,1.0
19,64,755,420,34,108,1,1,1.0
19,65,804,262,18,39,1,1,1.0
19,67,1035,235,14,31,1,1,1.0
19,68,1017,227,19,39,1,1,1.0
19,69,1204,254,22,32,1,1,1.0
19,70,735,237,19,44,1,1,1.0
19,71,669,457,41,90,1,1,1.0
19,72,667,433,34,99,1,1,1.0
19,75,1645,417,38,82,1,1,1.0
19,76,1798,258,29,50,1,1,1.0
19,85,651,225,14,29,1,1,1.0
19,86,1450,226,20,50,1,1,1.0
19,88,1599,219,15,46,1,1,1.0
19,89,1750,255,13,36,1,1,1.0
19,90,1607,220,14,49,1,1,1.0
19,91,1629,212,18,48,1,1,1.0
19,94,808,294,36,69,1,1,1.0
20,1,558,679,97,211,1,1,1.0
20,2,441,669,69,200,1,1,1.0
20,3,352,660,75,203,1,1,1.0
20,4,9,883,131,196,1,1,1.0
20,5,339,575,57,143,1,1,1.0
20,6,378,594,72,173,1,1,1.0
20,7,840,586,77,168,1,1,1.0
20,8,1054,522,55,121,1,1,1.0
20,9,996,921,151,158,1,1,1.0
20,10,555,429,36,95,1,1,1.0
20,11,508,388,43,117,1,1,1.0
20,12,605,409,36,94,1,1,1.0
20,13,564,364,37,86,1,1,1.0
20,14,1263,943,99,136,1,1,1.0
20,15,1709,688,93,222,1,1,1.0
20,16,1764,746,121,221,1,1,1.0
20,17,1868,821,42,118,1,1,1.0
20,21,609,305,38,73,1,1,1.0
20,22,650,452,33,96,1,1,1.0
20,23,1791,653,57,207,1,1,1.0
20,27,431,897,196,182,1,1,1.0
20,28,1802,462,47,135,1,1,1.0
20,29,1284,458,31,33,1,1,1.0
20,30,1342,437,57,57,1,1,1.0
20,31,1825,377,32,85,1,1,1.0
20,32,1064,317,38,69,1,1,1.0
20,33,1125,318,30,66,1,1,1.0
20,34,1123,305,22,72,1,1,1.0
20,35,740,288,27,59,1,1,1.0
20,36,718,286,24,62,1,1,1.0
20,37,675,252,20,50,1,1,1.0
20,38,706,247,20,49,1,1,1.0
20,55,844,281,22,54,1,1,1.0
20,56,811,286,24,48,1,1,1.0
20,57,1020,271,18,51,1,1,1.0
20,58,729,429,44,112,1,1,1.0
20,62,685,223,18,38,1,1,1.0
20,63,794,427,41,75,1,1,1.0
20,64,754,420,34,108,1,1,1.0
20,65,804,263,18,39,1,1,1.0
20,67,1035,235,14,31,1,1,1.0
20,68,1017,227,19,39,1,1,1.0
20,69,1204,254,22,32,1,1,1.0
20,70,735,237,19,44,1,1,1.0
20,71,669,457,41,90,1,1,1.0
20,72,667,433,34,99,1,1,1.0
20,75,1645,416,38,83,1,1,1.0
20,76,1798,258,29,50,1,1,1.0
20,85,651,225,13,28,1,1,1.0
20,86,1450,226,20,50,1,1,1.0
20,88,1600,219,15,46,1,1,1.0
20,89,1751,255,13,36,1,1,1.0
20,90,1607,220,14,49,1,1,1.0
20,91,1629,212,17,47,1,1,1.0
20,94,808,294,36,69,1,1,1.0
21,1,551,683,99,212,1,1,1.0
21,2,439,672,68,201,1,1,1.0
21,3,348,661,77,204,1,1,1.0
21,4,1,890,129,189,1,1,1.0
21,5,337,577,55,137,1,1,1.0
21,6,372,598,73,172,1,1,1.0
21,7,832,588,81,169,1,1,1.0
21,8,1048,524,56,123,1,1,1.0
21,9,980,926,149,153,1,1,1.0
21,10,555,429,37,96,1,1,1.0
21,11,506,387,44,118,1,1,1.0
21,12,603,408,35,95,1,1,1.0
21,13,563,365,36,84,1,1,1.0
21,14,1269,940,100,139,1,1,1.0
21,15,1705,690,95,220,1,1,1.0
21,16,1757,748,120,221,1,1,1.0
21,17,1862,820,45,119,1,1,1.0
21,21,608,306,37,72,1,1,1.0
21,22,650,452,33,96,1,1,1.0
21,23,1786,655,59,201,1,1,1.0
21,27,433,893,197,186,1,1,1.0
21,28,1798,461,48,134,1,1,1.0
21,29,1285,459,30,32,1,1,1.0
21,30,1342,437,57,57,1,1,1.0
21,31,1826,378,33,84,1,1,1.0
21,32,1063,318,39,70,1,1,1.0
21,33,1124,319,31,66,1,1,1.0
21,34,1122,306,23,71,1,1,1.0
21,35,740,287,26,59,1,1,1.0
21,36,719,285,23,63,1,1,1.0
21,37,674,253,21,51,1,1,1.0
21,38,706,248,21,48,1,1,1.0
21,55,844,281,22,54,1,1,1.0
21,56,810,285,24,49,1,1,1.0
21,57,1019,270,19,52,1,1,1.0
21,58,728,429,44,112,1,1,1.0
21,62,685,223,18,38,1,1,1.0
21,63,794,427,41,75,1,1,1.0
21,64,754,420,34,108,1,1,1.0
21,65,804,263,18,39,1,1,1.0
21,67,1034,234,13,32,1,1,1.0
21,68,1016,228,20,38,1,1,1.0
21,69,1204,254,22,32,1,1,1.0
21,70,734,238,18,43,1,1,1.0
21,71,669,456,42,89,1,1,1.0
21,72,667,433,34,99,1,1,1.0
21,75,1645,414,37,85,1,1,1.0
21,76,1798,258,29,50,1,1,1.0
21,85,650,226,12,27,1,1,1.0
21,86,1450,226,20,50,1,1,1.0
21,88,1601,219,14,45,1,1,1.0
21,89,1752,255,13,36,1,1,1.0
21,90,1608,219,15,50,1,1,1.0
21,91,1631,211,16,45,1,1,1.0
21,94,808,294,36,69,1,1,1.0
22,1,549,683,97,212,1,1,1.0
22,2,439,672,68,201,1,1,1.0
22,3,347,662,77,204,1,1,1.0
22,4,1,895,122,184,1,1,1.0
22,5,337,577,56,138,1,1,1.0
22,6,369,600,73,171,1,1,1.0
22,7,830,588,81,170,1,1,1.0
22,8,1046,525,56,123,1,1,1.0
22,9,972,928,149,151,1,1,1.0
22,10,555,429,37,96,1,1,1.0
22,11,506,387,44,118,1,1,1.0
22,12,603,408,35,95,1,1,1.0
22,13,563,365,36,84,1,1,1.0
22,14,1270,940,101,139,1,1,1.0
22,15,1706,690,95,221,1,1,1.0
22,16,1751,750,120,220,1,1,1.0
22,17,1857,820,47,120,1,1,1.0
22,21,608,306,37,72,1,1,1.0
22,22,650,452,33,96,1,1,1.0
22,23,1784,655,59,203,1,1,1.0
22,27,434,892,196,187,1,1,1.0
22,28,1796,461,48,134,1,1,1.0
22,29,1285,459,30,32,1,1,1.0
22,30,1342,437,57,57,1,1,1.0
22,31,1826,378,33,84,1,1,1.0
22,32,1063,318,39,70,1,1,1.0
22,33,1124,319,31,66,1,1,1.0
22,34,1122,306,23,71,1,1,1.0
22,35,740,287,26,59,1,1,1.0
22,36,719,285,23,63,1,1,1.0
22,37,674,253,21,51,1,1,1.0
22,38,706,248,21,48,1,1,1.0
22,55,844,281,22,54,1,1,1.0
22,56,810,285,24,50,1,1,1.0
22,57,1019,270,19,52,1,1,1.0
22,58,728,429,44,112,1,1,1.0
22,62,685,223,18,38,1,1,1.0
22,63,794,427,41,75,1,1,1.0
22,64,754,420,34,107,1,1,1.0
22,65,804,263,18,39,1,1,1.0
22,67,1034,234,13,32,1,1,1.0
22,68,1016,228,20,38,1,1,1.0
22,69,1204,254,22,32,1,1,1.0
22,70,734,238,18,43,1,1,1.0
22,71,669,456,42,89,1,1,1.0
22,72,667,433,35,99,1,1,1.0
22,75,1647,416,37,82,1,1,1.0
22,76,1798,258,29,50,1,1,1.0
22,85,650,226,12,27,1,1,1.0
22,86,1450,226,20,50,1,1,1.0
22,88,1601,219,14,45,1,1,1.0
22,89,1753,255,13,36,1,1,1.0
22,90,1608,219,15,50,1,1,1.0
22,91,1631,211,16,45,1,1,1.0
22,94,808,294,36,69,1,1,1.0
23,1,547,684,95,213,1,1,1.0
23,2,438,673,67,202,1,1,1.0
23,3,346,663,77,205,1,1,1.0
23,4,1,900,114,179,1,1,1.0
23,5,336,578,57,139,1,1,1.0
23,6,365,602,73,170,1,1,1.0
23,7,828,589,81,171,1,1,1.0
23,8,1043,526,56,123,1,1,1.0
23,9,963,930,148,149,1,1,1.0
23,10,554,429,37,96,1,1,1.0
23,11,506,388,44,118,1,1,1.0
23,12,602,408,35,95,1,1,1.0
23,13,563,365,36,84,1,1,1.0
23,14,1271,939,102,140,1,1,1.0
23,15,1707,690,94,222,1,1,1.0
23,16,1744,752,120,220,1,1,1.0
23,17,1851,820,50,120,1,1,1.0
23,21,608,306,37,72,1,1,1.0
23,22,650,452,33,96,1,1,1.0
23,23,1782,655,60,205,1,1,1.0
23,27,436,891,195,188,1,1,1.0
23,28,1794,461,48,134,1,1,1.0
23,29,1285,459,30,32,1,1,1.0
23,30,1342,437,57,57,1,1,1.0
23,31,1826,378,33,84,1,1,1.0
23,32,1063,318,39,70,1,1,1.0
23,33,1123,319,31,66,1,1,1.0
23,34,1121,306,23,71,1,1,1.0
23,35,740,287,26,59,1,1,1.0
23,36,719,285,23,63,1,1,1.0
23,37,674,253,21,51,1,1,1.0
23,38,706,248,21,48,1,1,1.0
23,55,844,281,22,54,1,1,1.0
23,56,810,285,24,51,1,1,1.0
23,57,1019,270,19,52,1,1,1.0
23,58,728,429,44,112,1,1,1.0
23,62,685,223,18,38,1,1,1.0
23,63,794,427,41,75,1,1,1.0
23,64,754,420,34,107,1,1,1.0
23,65,804,263,18,39,1,1,1.0
23,67,1034,234,13,32,1,1,1.0
23,68,1016,228,20,38,1,1,1.0
23,69,1204,254,22,32,1,1,1.0
23,70,734,238,18,43,1,1,1.0
23,71,670,456,42,89,1,1,1.0
23,72,667,433,35,99,1,1,1.0
23,75,1652,421,38,74,1,1,1.0
23,76,1798,258,29,50,1,1,1.0
23,85,649,226,12,27,1,1,1.0
23,86,1450,226,20,50,1,1,1.0
23,88,1602,219,14,45,1,1,1.0
23,89,1754,255,14,37,1,1,1.0
23,90,1608,219,15,50,1,1,1.0
23,91,1631,211,16,45,1,1,1.0
23,94,808,294,36,69,1,1,1.0
24,1,544,685,92,213,1,1,1.0
24,2,437,674,66,202,1,1,1.0
24,3,345,664,78,205,1,1,1.0
24,4,1,905,107,174,1,1,1.0
24,5,336,579,58,141,1,1,1.0
24,6,361,604,73,169,1,1,1.0
24,7,825,590,81,173,1,1,1.0
24,8,1041,528,56,123,1,1,1.0
24,9,954,933,147,146,1,1,1.0
24,10,554,429,36,96,1,1,1.0
24,11,506,388,44,118,1,1,1.0
24,12,602,409,35,95,1,1,1.0
24,13,562,366,36,84,1,1,1.0
24,14,1273,938,103,141,1,1,1.0
24,15,1708,691,93,224,1,1,1.0
24,16,1738,754,120,219,1,1,1.0
24,17,1846,820,52,121,1,1,1.0
24,21,608,306,37,72,1,1,1.0
24,22,650,452,33,96,1,1,1.0
24,23,1779,655,61,207,1,1,1.0
24,27,437,889,194,190,1,1,1.0
24,28,1792,460,48,134,1,1,1.0
24,29,1285,459,30,32,1,1,1.0
24,30,1341,437,57,57,1,1,1.0
24,31,1825,378,33,85,1,1,1.0
24,32,1062,318,39,70,1,1,1.0
24,33,1122,319,31,66,1,1,1.0
24,34,1121,306,23,71,1,1,1.0
24,35,740,287,26,59,1,1,1.0
24,36,719,285,23,62,1,1,1.0
24,37,674,253,21,51,1,1,1.0
24,38,706,248,21,48,1,1,1.0
24,55,844,281,22,54,1,1,1.0
24,56,809,285,24,52,1,1,1.0
24,57,1019,270,19,52,1,1,1.0
24,58,728,429,44,111,1,1,1.0
24,62,685,223,18,38,1,1,1.0
24,63,794,427,41,75,1,1,1.0
24,64,753,420,34,107,1,1,1.0
24,65,804,263,18,38,1,1,1.0
24,67,1034,234,13,32,1,1,1.0
24,68,1016,228,20,38,1,1,1.0
24,69,1204,254,22,32,1,1,1.0
24,70,734,238,18,43,1,1,1.0
24,71,670,456,42,89,1,1,1.0
24,72,667,433,35,99,1,1,1.0
24,75,1652,422,40,73,1,1,1.0
24,76,1798,258,29,50,1,1,1.0
24,85,649,226,13,28,1,1,1.0
24,86,1450,226,20,50,1,1,1.0
24,88,1603,219,14,44,1,1,1.0
24,89,1755,255,14,37,1,1,1.0
24,90,1608,219,15,50,1,1,1.0
24,91,1631,211,16,45,1,1,1.0
24,94,808,294,36,69,1,1,1.0
25,1,542,685,90,214,1,1,1.0
25,2,436,674,65,203,1,1,1.0
25,3,344,666,78,206,1,1,1.0
25,4,1,911,99,168,1,1,1.0
25,5,335,580,59,142,1,1,1.0
25,6,357,606,73,167,1,1,1.0
25,7,823,591,81,174,1,1,1.0
25,8,1038,529,56,122,1,1,1.0
25,9,945,935,147,144,1,1,1.0
25,10,553,429,36,96,1,1,1.0
25,11,506,389,44,118,1,1,1.0
25,12,601,409,36,94,1,1,1.0
25,13,562,366,36,83,1,1,1.0
25,14,1274,937,105,142,1,1,1.0
25,15,1709,691,92,225,1,1,1.0
25,16,1731,756,119,219,1,1,1.0
25,17,1840,819,55,122,1,1,1.0
25,21,608,306,37,72,1,1,1.0
25,22,650,452,33,96,1,1,1.0
25,23,1777,655,62,209,1,1,1.0
25,27,439,888,193,191,1,1,1.0
25,28,1790,460,48,134,1,1,1.0
25,29,1285,459,30,32,1,1,1.0
25,30,1341,437,57,57,1,1,1.0
25,31,1825,378,33,85,1,1,1.0
25,32,1062,318,39,70,1,1,1.0
25,33,1122,320,32,66,1,1,1.0
25,34,1120,306,23,71,1,1,1.0
25,35,740,287,26,59,1,1,1.0
25,36,719,285,23,62,1,1,1.0
25,37,674,253,21,51,1,1,1.0
25,38,706,248,21,48,1,1,1.0
25,55,844,281,22,54,1,1,1.0
25,56,809,285,24,53,1,1,1.0
25,57,1019,270,19,52,1,1,1.0
25,58,727,429,44,111,1,1,1.0
25,62,686,223,18,38,1,1,1.0
25,63,794,427,41,75,1,1,1.0
25,64,753,420,34,107,1,1,1.0
25,65,804,263,18,38,1,1,1.0
25,67,1034,234,13,32,1,1,1.0
25,68,1016,228,20,38,1,1,1.0
25,69,1204,254,22,32,1,1,1.0
25,70,734,238,19,44,1,1,1.0
25,71,671,456,42,89,1,1,1.0
25,72,667,433,35,99,1,1,1.0
25,75,1652,423,42,72,1,1,1.0
25,76,1798,258,29,50,1,1,1.0
25,85,648,226,13,28,1,1,1.0
25,86,1450,226,20,50,1,1,1.0
25,88,1603,219,14,44,1,1,1.0
25,89,1756,255,14,37,1,1,1.0
25,90,1608,219,15,50,1,1,1.0
25,91,1631,211,17,45,1,1,1.0
25,94,808,294,36,69,1,1,1.0
26,1,540,686,88,214,1,1,1.0
26,2,435,675,64,203,1,1,1.0
26,3,343,667,78,206,1,1,1.0
26,4,1,916,92,163,1,1,1.0
26,5,335,581,60,144,1,1,1.0
26,6,353,608,73,166,1,1,1.0
26,7,820,592,81,176,1,1,1.0
26,8,1035,531,56,122,1,1,1.0
26,9,936,938,146,141,1,1,1.0
26,10,552,429,36,96,1,1,1.0
26,11,506,389,44,118,1,1,1.0
26,12,601,410,36,94,1,1,1.0
26,13,561,366,36,83,1,1,1.0
26,14,1275,936,106,143,1,1,1.0
26,15,1710,691,91,226,1,1,1.0
26,16,1725,758,119,218,1,1,1.0
26,17,1835,819,57,123,1,1,1.0
26,21,608,306,37,72,1,1,1.0
26,22,650,452,33,96,1,1,1.0
26,23,1774,655,63,211,1,1,1.0
26,27,441,886,192,193,1,1,1.0
26,28,1788,460,48,134,1,1,1.0
26,29,1285,459,30,32,1,1,1.0
26,30,1341,437,57,57,1,1,1.0
26,31,1825,378,33,86,1,1,1.0
26,32,1062,318,39,70,1,1,1.0
26,33,1121,320,32,66,1,1,1.0
26,34,1120,306,23,71,1,1,1.0
26,35,740,287,26,59,1,1,1.0
26,36,719,285,23,62,1,1,1.0
26,37,674,253,21,51,1,1,1.0
26,38,707,248,21,48,1,1,1.0
26,55,844,281,22,54,1,1,1.0
26,56,809,285,24,54,1,1,1.0
